latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.584,5.568,241.0,3600,Europe/Berlin,GMT+1

time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),temperature_2m_min (°C)
2022-05-07,3,20.0,20.2,6.7,18.8,40.7,294,19.60,3.42,2022-05-07T05:01,2022-05-07T20:06,54301.52,37705.17,5.90,6.35,0.00,4.30,0.00,0.00,0.0,NaN,8.6
2022-05-08,3,18.1,16.0,8.2,16.8,36.7,32,21.71,3.54,2022-05-08T05:00,2022-05-08T20:08,54492.29,38656.68,6.30,6.40,0.00,0.00,0.00,0.00,0.0,NaN,10.4
2022-05-09,3,22.2,22.4,4.2,9.6,19.4,169,23.66,4.08,2022-05-09T04:58,2022-05-09T20:09,54681.38,49662.86,6.50,6.50,0.00,0.20,0.00,0.00,0.0,NaN,6.2
2022-05-10,3,23.6,20.3,10.7,23.2,46.1,214,14.66,3.79,2022-05-10T04:56,2022-05-10T20:11,54868.62,27296.54,5.75,6.60,0.00,1.00,0.00,0.00,0.0,NaN,12.4
2022-05-11,3,24.0,22.1,10.6,27.2,54.0,236,25.07,5.14,2022-05-11T04:55,2022-05-11T20:12,55053.80,48152.80,6.60,6.60,0.00,1.90,0.00,0.00,0.0,NaN,11.6
2022-05-12,51,18.9,16.6,9.7,20.0,39.2,259,18.21,3.64,2022-05-12T04:53,2022-05-12T20:14,55236.75,36919.14,6.00,6.55,0.30,0.50,0.00,0.30,1.0,NaN,11.6
2022-05-13,3,18.6,15.8,5.3,20.0,41.8,252,21.74,3.84,2022-05-13T04:52,2022-05-13T20:15,55417.26,45694.55,6.20,6.55,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2022-05-14,3,20.8,20.9,4.6,10.1,19.1,258,26.84,4.45,2022-05-14T04:50,2022-05-14T20:17,55595.12,51218.23,6.55,6.55,0.00,0.00,0.00,0.00,0.0,NaN,6.9
2022-05-15,3,25.5,24.5,7.6,14.3,26.3,118,24.79,5.23,2022-05-15T04:49,2022-05-15T20:18,55770.14,48134.28,5.95,6.60,0.00,0.00,0.00,0.00,0.0,NaN,9.8
2022-05-16,53,22.9,21.7,13.3,20.3,50.0,217,16.77,3.76,2022-05-16T04:47,2022-05-16T20:20,55942.07,35514.64,5.85,6.55,1.50,0.90,0.00,1.50,3.0,NaN,13.8
2022-05-17,51,24.5,24.7,12.3,14.7,30.2,194,18.62,3.90,2022-05-17T04:46,2022-05-17T20:21,56110.73,42184.75,6.30,6.70,1.00,0.20,0.00,1.00,6.0,NaN,12.9
2022-05-18,51,26.0,28.0,15.0,15.7,28.8,203,22.78,4.78,2022-05-18T04:45,2022-05-18T20:23,56275.87,47265.89,6.75,6.75,0.10,3.30,0.00,0.10,1.0,NaN,15.8
2022-05-19,53,27.5,26.6,14.9,27.2,58.3,218,19.58,4.56,2022-05-19T04:43,2022-05-19T20:24,56437.27,46111.89,6.30,6.80,2.40,3.20,0.00,2.40,6.0,NaN,16.0
2022-05-20,63,23.6,24.7,9.9,26.6,51.1,243,12.29,2.44,2022-05-20T04:42,2022-05-20T20:25,56594.70,26144.73,4.95,6.80,14.20,5.50,0.00,14.20,9.0,NaN,11.9
2022-05-21,51,17.5,15.6,7.6,21.3,41.4,252,17.56,3.20,2022-05-21T04:41,2022-05-21T20:27,56747.91,41048.07,6.65,6.80,0.70,0.00,0.00,0.70,4.0,NaN,10.2
2022-05-22,3,22.1,23.0,7.2,10.8,20.5,147,25.25,4.43,2022-05-22T04:40,2022-05-22T20:28,56896.66,49891.98,6.30,6.80,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2022-05-23,63,25.1,25.7,12.1,25.9,56.5,197,17.83,3.55,2022-05-23T04:39,2022-05-23T20:29,57040.91,21600.00,5.95,6.80,20.50,5.20,0.00,20.50,7.0,NaN,13.6
2022-05-24,61,15.6,12.8,8.2,24.8,51.8,237,20.95,3.10,2022-05-24T04:38,2022-05-24T20:31,57181.83,39410.65,6.75,6.75,5.50,2.70,0.00,5.50,9.0,NaN,11.1
2022-05-25,3,17.8,14.1,4.8,26.3,52.2,234,22.58,4.10,2022-05-25T04:36,2022-05-25T20:32,57319.53,36733.91,6.85,6.85,0.00,0.00,0.00,0.00,0.0,NaN,7.4
2022-05-26,51,19.0,16.0,9.8,24.7,50.0,249,17.56,3.53,2022-05-26T04:35,2022-05-26T20:33,57453.88,33425.16,6.50,6.85,0.90,0.30,0.00,0.90,5.0,NaN,12.4
2022-05-27,53,17.9,15.0,6.5,23.3,47.2,279,20.21,3.51,2022-05-27T04:34,2022-05-27T20:34,57584.71,35859.82,5.95,6.80,1.60,0.50,0.00,1.60,7.0,NaN,8.6
2022-05-28,51,15.4,13.5,4.9,19.2,39.2,323,23.83,3.78,2022-05-28T04:34,2022-05-28T20:35,57711.87,52161.59,6.75,6.75,1.00,1.00,0.00,1.00,6.0,NaN,8.2
2022-05-29,61,13.2,11.7,2.6,18.7,40.0,330,15.81,2.22,2022-05-29T04:33,2022-05-29T20:37,57835.18,36048.21,6.20,6.65,3.30,2.70,0.00,3.30,7.0,NaN,4.8
2022-05-30,51,13.7,12.0,1.9,10.4,18.7,359,16.69,2.51,2022-05-30T04:32,2022-05-30T20:38,57954.52,34787.85,5.80,6.70,0.20,0.20,0.00,0.20,2.0,NaN,4.2
2022-05-31,51,18.0,16.2,6.1,16.1,37.8,248,24.35,3.93,2022-05-31T04:31,2022-05-31T20:39,58069.69,51699.60,6.35,6.75,1.00,3.10,0.00,1.00,6.0,NaN,7.8
2022-06-01,51,17.0,13.8,4.4,19.3,40.3,265,23.32,3.61,2022-06-01T04:30,2022-06-01T20:40,58180.54,53465.62,6.50,6.80,0.50,0.20,0.00,0.50,4.0,NaN,6.8
2022-06-02,3,20.5,19.4,3.4,18.7,36.7,50,27.84,4.70,2022-06-02T04:30,2022-06-02T20:41,58286.90,53503.09,6.85,6.95,0.00,0.00,0.00,0.00,0.0,NaN,5.4
2022-06-03,3,23.8,23.9,8.3,16.1,32.4,51,23.43,4.85,2022-06-03T04:29,2022-06-03T20:42,58388.60,43685.83,6.55,7.05,0.00,2.90,0.00,0.00,0.0,NaN,10.4
2022-06-04,53,24.2,24.0,12.4,15.7,33.5,41,24.61,4.72,2022-06-04T04:28,2022-06-04T20:43,58485.50,44252.10,7.05,7.05,0.50,1.10,0.00,0.50,1.0,NaN,13.5
2022-06-05,63,19.0,19.8,14.5,21.9,40.7,209,8.41,1.69,2022-06-05T04:28,2022-06-05T20:44,58577.42,4782.44,1.75,6.80,11.60,9.80,0.00,11.60,13.0,NaN,15.6
2022-06-06,51,18.5,15.6,10.8,26.5,52.2,238,20.53,3.62,2022-06-06T04:27,2022-06-06T20:45,58664.18,39750.00,7.00,7.00,0.40,2.40,0.00,0.40,2.0,NaN,12.5
2022-06-07,63,19.9,18.0,8.9,23.7,47.5,224,15.49,2.65,2022-06-07T04:27,2022-06-07T20:46,58745.62,27253.61,5.00,6.90,6.90,6.10,0.00,6.90,10.0,NaN,10.9
2022-06-08,61,16.5,14.7,10.5,19.6,40.3,203,8.14,1.46,2022-06-08T04:26,2022-06-08T20:47,58821.61,4551.86,2.00,6.90,8.90,2.20,0.00,8.90,8.0,NaN,12.6
2022-06-09,51,18.0,17.7,9.4,20.1,39.2,259,17.51,2.85,2022-06-09T04:26,2022-06-09T20:47,58891.95,38287.12,7.00,7.00,0.70,4.10,0.00,0.70,6.0,NaN,11.6
2022-06-10,51,22.0,21.2,10.9,19.0,40.3,207,18.95,3.72,2022-06-10T04:25,2022-06-10T20:48,58956.48,36188.20,6.55,7.15,0.10,0.50,0.00,0.10,1.0,NaN,12.5
2022-06-11,51,22.5,23.0,13.3,13.3,28.8,263,22.59,3.96,2022-06-11T04:25,2022-06-11T20:49,59015.06,53704.80,7.10,7.10,0.20,1.10,0.00,0.20,2.0,NaN,14.6
2022-06-12,3,20.6,20.9,8.9,14.7,31.7,279,28.70,4.82,2022-06-12T04:25,2022-06-12T20:49,59067.60,53742.35,7.10,7.15,0.00,0.00,0.00,0.00,0.0,NaN,10.4
2022-06-13,51,18.0,16.2,7.8,17.1,36.7,300,23.26,3.81,2022-06-13T04:25,2022-06-13T20:50,59114.52,53752.08,6.75,7.10,0.50,0.70,0.00,0.50,3.0,NaN,9.9
2022-06-14,3,20.4,20.3,5.3,13.6,27.7,44,29.23,4.87,2022-06-14T04:25,2022-06-14T20:50,59155.88,53813.66,7.10,7.10,0.00,0.00,0.00,0.00,0.0,NaN,7.4
2022-06-15,2,25.0,25.6,9.0,10.2,23.8,32,28.71,5.26,2022-06-15T04:24,2022-06-15T20:51,59191.66,53816.95,7.15,7.15,0.00,0.00,0.00,0.00,0.0,NaN,10.6
2022-06-16,3,23.0,22.2,11.7,13.8,31.0,26,28.84,5.21,2022-06-16T04:24,2022-06-16T20:51,59221.85,50217.33,7.15,7.15,0.00,0.00,0.00,0.00,0.0,NaN,12.5
2022-06-17,3,27.8,27.9,13.1,14.0,26.3,192,27.86,5.94,2022-06-17T04:24,2022-06-17T20:52,59246.44,47159.89,7.20,7.20,0.00,0.00,0.00,0.00,0.0,NaN,14.0
2022-06-18,2,32.5,33.9,18.2,15.1,34.6,204,28.50,6.86,2022-06-18T04:24,2022-06-18T20:52,59265.43,53809.64,7.25,7.25,0.00,0.00,0.00,0.00,0.0,NaN,19.1
2022-06-19,63,22.8,23.4,12.2,19.5,42.1,1,16.59,2.96,2022-06-19T04:25,2022-06-19T20:53,59278.79,24307.47,6.45,7.15,8.00,0.00,0.00,8.00,6.0,NaN,14.1
2022-06-20,61,19.8,18.2,9.6,19.2,37.1,13,18.86,3.30,2022-06-20T04:25,2022-06-20T20:53,59286.55,33653.41,6.35,7.05,7.40,1.10,0.00,7.40,9.0,NaN,12.1
2022-06-21,53,20.3,22.2,8.0,13.0,28.4,50,19.52,3.58,2022-06-21T04:25,2022-06-21T20:53,59288.70,44145.58,5.60,7.15,0.90,0.00,0.00,0.90,2.0,NaN,9.4
2022-06-22,3,24.9,24.7,10.3,16.3,35.3,42,25.80,5.04,2022-06-22T04:25,2022-06-22T20:53,59285.27,47750.96,6.15,7.15,0.00,0.00,0.00,0.00,0.0,NaN,11.8
2022-06-23,63,27.2,29.8,16.0,19.2,39.6,176,26.61,5.24,2022-06-23T04:26,2022-06-23T20:53,59276.24,51938.50,7.10,7.10,10.80,4.60,0.00,10.80,5.0,NaN,16.1
2022-06-24,63,21.9,21.8,15.8,17.6,38.2,220,15.94,2.94,2022-06-24T04:26,2022-06-24T20:54,59261.65,27291.23,6.50,7.05,14.20,7.00,0.00,14.20,17.0,NaN,16.8
2022-06-25,51,23.0,22.5,14.2,21.2,41.8,195,21.50,4.03,2022-06-25T04:26,2022-06-25T20:54,59241.52,46456.07,5.10,7.05,1.90,6.20,0.00,1.90,10.0,NaN,15.4
2022-06-26,51,18.4,18.8,14.3,12.1,25.9,210,13.31,2.32,2022-06-26T04:27,2022-06-26T20:54,59215.86,15458.93,6.60,7.05,0.30,1.20,0.00,0.30,3.0,NaN,14.6
2022-06-27,63,18.1,17.8,11.7,20.5,43.6,246,11.17,1.86,2022-06-27T04:27,2022-06-27T20:54,59184.70,10931.27,5.55,6.90,5.60,5.00,0.00,5.60,11.0,NaN,12.6
2022-06-28,3,22.8,23.3,8.6,11.0,24.8,155,23.21,4.17,2022-06-28T04:28,2022-06-28T20:53,59148.09,53578.83,7.05,7.05,0.00,0.00,0.00,0.00,0.0,NaN,9.7
2022-06-29,3,25.7,27.2,12.4,12.1,25.2,189,23.96,4.74,2022-06-29T04:28,2022-06-29T20:53,59106.05,51429.51,6.30,7.10,0.00,0.00,0.00,0.00,0.0,NaN,14.1
2022-06-30,63,23.7,25.7,11.4,25.8,53.6,272,21.58,3.72,2022-06-30T04:29,2022-06-30T20:53,59058.63,41315.50,6.90,7.00,10.10,4.40,0.00,10.10,8.0,NaN,12.8
2022-07-01,51,18.9,16.5,10.4,16.6,35.3,238,23.46,3.91,2022-07-01T04:29,2022-07-01T20:53,59005.87,49105.09,6.45,6.85,0.70,0.40,0.00,0.70,6.0,NaN,11.8
2022-07-02,3,23.8,23.8,8.7,14.6,31.0,205,25.73,4.74,2022-07-02T04:30,2022-07-02T20:53,58947.70,53427.95,7.10,7.10,0.00,0.00,0.00,0.00,0.0,NaN,10.4
2022-07-03,3,21.8,21.7,11.8,18.0,37.8,268,26.34,4.59,2022-07-03T04:31,2022-07-03T20:52,58883.59,53411.87,7.05,7.05,0.00,0.00,0.00,0.00,0.0,NaN,12.4
2022-07-04,3,21.9,22.2,9.5,11.6,26.3,276,24.77,4.43,2022-07-04T04:32,2022-07-04T20:52,58813.55,51951.23,7.00,7.00,0.00,0.00,0.00,0.00,0.0,NaN,10.6
2022-07-05,3,21.7,21.1,10.7,20.2,41.4,315,25.45,4.62,2022-07-05T04:32,2022-07-05T20:51,58737.77,49952.88,7.00,7.00,0.00,0.00,0.00,0.00,0.0,NaN,11.3
2022-07-06,51,19.2,18.1,8.0,12.3,27.7,304,17.91,3.23,2022-07-06T04:33,2022-07-06T20:51,58656.42,27839.21,5.90,6.90,0.20,0.00,0.00,0.20,1.0,NaN,9.1
2022-07-07,51,18.3,15.6,12.3,25.5,49.7,308,12.41,2.64,2022-07-07T04:34,2022-07-07T20:50,58569.68,22913.07,5.30,6.90,1.60,1.60,0.00,1.60,10.0,NaN,14.4
2022-07-08,3,21.1,20.7,9.1,13.4,28.1,343,21.49,3.78,2022-07-08T04:35,2022-07-08T20:50,58477.71,49155.68,7.05,7.05,0.00,0.00,0.00,0.00,0.0,NaN,10.5
2022-07-09,51,22.9,22.3,12.0,22.8,46.8,312,24.32,4.51,2022-07-09T04:36,2022-07-09T20:49,58380.73,53136.95,5.60,7.00,0.60,0.00,0.00,0.60,3.0,NaN,12.4
2022-07-10,51,19.2,19.5,10.0,14.5,31.3,347,14.25,2.69,2022-07-10T04:37,2022-07-10T20:48,58278.89,22142.40,4.75,6.90,0.10,0.00,0.00,0.10,1.0,NaN,11.5
2022-07-11,51,20.9,20.9,12.6,11.1,25.9,13,16.55,2.92,2022-07-11T04:38,2022-07-11T20:47,58172.37,38030.82,6.10,6.85,0.40,0.00,0.00,0.40,3.0,NaN,12.6
2022-07-12,3,26.6,28.3,11.3,8.1,16.6,157,24.13,4.60,2022-07-12T04:39,2022-07-12T20:47,58061.35,40405.45,6.35,7.00,0.00,0.00,0.00,0.00,0.0,NaN,11.8
2022-07-13,3,29.2,29.4,17.7,16.6,34.9,253,22.49,5.69,2022-07-13T04:40,2022-07-13T20:46,57946.02,42505.01,6.90,7.05,0.00,0.00,0.00,0.00,0.0,NaN,18.6
2022-07-14,3,23.7,23.4,14.6,18.9,40.0,5,22.27,4.68,2022-07-14T04:41,2022-07-14T20:45,57826.55,40316.38,6.95,6.95,0.00,0.00,0.00,0.00,0.0,NaN,15.9
2022-07-15,3,20.4,18.2,10.2,11.6,24.8,343,20.69,3.81,2022-07-15T04:42,2022-07-15T20:44,57703.11,47713.46,6.90,6.90,0.00,0.00,0.00,0.00,0.0,NaN,11.2
2022-07-16,51,21.9,21.2,10.5,14.7,32.8,332,24.60,4.54,2022-07-16T04:44,2022-07-16T20:43,57575.88,52738.51,6.15,6.85,0.10,0.00,0.00,0.10,1.0,NaN,11.4
2022-07-17,3,24.8,24.2,8.4,9.3,23.4,40,27.79,5.24,2022-07-17T04:45,2022-07-17T20:42,57445.02,52667.20,6.90,6.90,0.00,0.00,0.00,0.00,0.0,NaN,10.0
2022-07-18,3,31.1,31.9,13.4,13.2,24.1,175,27.43,6.13,2022-07-18T04:46,2022-07-18T20:41,57310.73,52602.73,6.95,6.95,0.00,0.00,0.00,0.00,0.0,NaN,15.5
2022-07-19,0,35.2,35.1,17.9,16.6,29.9,143,28.03,7.78,2022-07-19T04:47,2022-07-19T20:40,57173.15,52537.38,6.90,6.90,0.00,0.00,0.00,0.00,0.0,NaN,18.9
2022-07-20,63,27.5,29.4,19.8,17.7,32.8,247,21.51,5.26,2022-07-20T04:48,2022-07-20T20:39,57032.44,44405.89,6.70,6.85,13.00,4.70,0.00,13.00,7.0,NaN,18.6
2022-07-21,53,23.1,22.0,14.8,24.2,46.1,258,17.01,3.05,2022-07-21T04:50,2022-07-21T20:38,56888.78,39652.21,4.45,6.60,4.00,4.40,0.00,4.00,11.0,NaN,15.2
2022-07-22,63,22.5,23.8,14.0,15.9,29.2,25,17.59,3.41,2022-07-22T04:51,2022-07-22T20:37,56742.12,28597.73,6.65,6.80,4.00,0.00,0.00,4.00,2.0,NaN,13.6
2022-07-23,61,24.1,25.3,14.1,8.5,22.7,9,26.25,4.63,2022-07-23T04:52,2022-07-23T20:35,56591.20,51632.58,6.75,6.75,1.50,0.00,0.00,1.50,1.0,NaN,13.9
2022-07-24,3,28.2,29.4,14.8,11.6,27.0,199,26.34,5.41,2022-07-24T04:53,2022-07-24T20:34,56435.98,51132.92,6.85,6.85,0.00,0.00,0.00,0.00,0.0,NaN,15.2
2022-07-25,53,26.6,25.4,16.6,25.7,51.5,242,17.66,4.73,2022-07-25T04:55,2022-07-25T20:33,56276.70,38393.04,6.40,6.75,0.90,0.30,0.00,0.90,1.0,NaN,18.2
2022-07-26,53,22.4,21.6,14.0,19.4,40.0,285,19.39,3.68,2022-07-26T04:56,2022-07-26T20:31,56113.61,36293.23,6.65,6.65,2.40,3.00,0.00,2.40,10.0,NaN,14.6
2022-07-27,3,19.8,17.5,11.0,13.4,30.2,18,21.27,4.08,2022-07-27T04:58,2022-07-27T20:30,55946.93,41176.88,6.65,6.65,0.00,0.00,0.00,0.00,0.0,NaN,12.4
2022-07-28,61,22.9,21.2,9.6,23.5,45.4,37,18.55,4.41,2022-07-28T04:59,2022-07-28T20:28,55776.91,37965.95,5.55,6.65,1.30,0.10,0.00,1.30,1.0,NaN,11.5
2022-07-29,63,23.6,23.9,13.2,12.0,28.1,359,25.51,4.70,2022-07-29T05:00,2022-07-29T20:27,55603.74,50671.37,6.55,6.60,4.00,2.10,0.00,4.00,2.0,NaN,14.1
2022-07-30,3,23.9,23.7,11.7,10.5,22.0,303,21.49,4.16,2022-07-30T05:02,2022-07-30T20:26,55427.67,38657.90,6.50,6.60,0.00,0.00,0.00,0.00,0.0,NaN,12.1
2022-07-31,53,24.8,23.7,15.4,22.7,45.7,250,15.87,3.66,2022-07-31T05:03,2022-07-31T20:24,55248.89,31476.39,6.65,6.65,1.70,1.40,0.00,1.70,9.0,NaN,15.6
2022-08-01,51,24.0,23.8,16.7,12.8,24.5,287,14.50,2.95,2022-08-01T05:05,2022-08-01T20:22,55067.62,30150.06,4.40,6.40,0.70,0.60,0.00,0.70,6.0,NaN,16.4
2022-08-02,3,26.4,26.0,15.3,18.7,38.5,208,22.11,4.81,2022-08-02T05:06,2022-08-02T20:21,54884.07,49751.46,6.35,6.60,0.00,0.00,0.00,0.00,0.0,NaN,15.2
2022-08-03,3,30.2,32.5,16.9,11.2,25.6,210,24.99,5.21,2022-08-03T05:08,2022-08-03T20:19,54698.43,49567.79,6.40,6.55,0.00,0.00,0.00,0.00,0.0,NaN,16.3
2022-08-04,51,29.0,30.6,19.6,20.0,44.3,277,20.55,4.60,2022-08-04T05:09,2022-08-04T20:18,54510.89,46885.97,6.50,6.55,0.50,0.00,0.00,0.50,4.0,NaN,19.8
2022-08-05,61,21.5,20.9,12.2,21.9,44.3,347,16.45,3.31,2022-08-05T05:11,2022-08-05T20:16,54321.64,33634.30,6.10,6.40,4.30,0.30,0.00,4.30,9.0,NaN,14.0
2022-08-06,3,19.3,17.1,8.2,14.2,31.3,25,19.35,3.59,2022-08-06T05:12,2022-08-06T20:14,54130.86,40637.15,6.40,6.40,0.00,0.00,0.00,0.00,0.0,NaN,9.4
2022-08-07,3,22.6,21.2,8.6,14.1,31.3,20,25.10,4.76,2022-08-07T05:14,2022-08-07T20:12,53938.73,49189.52,6.40,6.40,0.00,0.00,0.00,0.00,0.0,NaN,9.9
2022-08-08,3,24.0,22.8,10.4,16.9,34.9,23,24.92,4.80,2022-08-08T05:15,2022-08-08T20:11,53745.43,49027.12,6.40,6.40,0.00,0.00,0.00,0.00,0.0,NaN,11.6
2022-08-09,0,26.2,25.2,12.1,18.4,39.2,28,24.75,5.33,2022-08-09T05:17,2022-08-09T20:09,53551.12,48879.02,6.35,6.35,0.00,0.00,0.00,0.00,0.0,NaN,13.4
2022-08-10,1,29.1,27.9,14.3,16.4,33.1,43,24.57,6.05,2022-08-10T05:18,2022-08-10T20:07,53355.96,48781.64,6.35,6.35,0.00,0.00,0.00,0.00,0.0,NaN,15.3
2022-08-11,0,29.9,29.0,13.8,14.5,30.2,84,24.57,5.95,2022-08-11T05:20,2022-08-11T20:05,53159.88,48685.00,6.35,6.35,0.00,0.00,0.00,0.00,0.0,NaN,15.7
2022-08-12,0,30.5,29.7,14.2,16.3,32.4,91,24.49,6.52,2022-08-12T05:21,2022-08-12T20:04,52961.39,48576.76,6.35,6.35,0.00,0.00,0.00,0.00,0.0,NaN,15.9
2022-08-13,0,30.2,29.8,15.7,12.9,27.0,122,24.43,6.10,2022-08-13T05:23,2022-08-13T20:02,52760.38,48380.44,6.20,6.20,0.00,0.00,0.00,0.00,0.0,NaN,18.4
2022-08-14,3,31.1,30.6,16.5,18.7,34.6,163,20.30,5.79,2022-08-14T05:24,2022-08-14T20:00,52557.02,37229.53,6.05,6.20,0.00,0.00,0.00,0.00,0.0,NaN,18.5
2022-08-15,51,24.8,24.6,18.7,16.9,37.1,206,13.37,3.53,2022-08-15T05:26,2022-08-15T19:58,52351.54,29459.83,3.00,6.10,0.20,0.70,0.00,0.20,2.0,NaN,19.3
2022-08-16,3,27.1,28.4,16.4,14.1,26.3,202,18.00,3.96,2022-08-16T05:27,2022-08-16T19:56,52144.11,38334.82,5.45,6.10,0.00,2.70,0.00,0.00,0.0,NaN,16.4
2022-08-17,63,23.4,24.9,17.9,11.4,27.0,230,13.58,2.55,2022-08-17T05:29,2022-08-17T19:54,51934.92,25713.05,6.00,6.00,13.20,4.80,0.00,13.20,11.0,NaN,16.8
2022-08-18,3,22.5,23.5,16.1,7.6,25.9,323,15.85,2.85,2022-08-18T05:30,2022-08-18T19:52,51724.15,28513.61,5.75,6.00,0.00,0.00,0.00,0.00,0.0,NaN,15.1
2022-08-19,61,22.3,22.4,15.7,14.6,31.7,260,13.47,2.55,2022-08-19T05:32,2022-08-19T19:50,51511.98,25211.01,6.05,6.05,3.40,5.00,0.00,3.40,7.0,NaN,15.1
2022-08-20,61,22.5,21.5,13.5,14.2,29.9,270,20.25,3.68,2022-08-20T05:33,2022-08-20T19:48,51298.57,43396.04,5.95,5.95,2.70,1.30,0.00,2.70,6.0,NaN,14.2
2022-08-21,3,22.6,22.4,10.7,10.4,24.8,259,19.60,3.59,2022-08-21T05:35,2022-08-21T19:46,51084.09,38654.64,5.55,5.95,0.00,0.00,0.00,0.00,0.0,NaN,11.7
2022-08-22,3,24.8,25.5,14.1,11.1,25.6,73,15.21,2.99,2022-08-22T05:36,2022-08-22T19:44,50868.71,37139.15,5.95,5.95,0.00,0.00,0.00,0.00,0.0,NaN,14.4
2022-08-23,3,27.9,28.0,15.4,12.1,26.3,215,19.29,3.92,2022-08-23T05:38,2022-08-23T19:42,50652.58,46157.68,5.60,5.95,0.00,0.00,0.00,0.00,0.0,NaN,15.2
2022-08-24,3,30.5,31.5,16.0,12.0,22.3,64,19.43,4.19,2022-08-24T05:39,2022-08-24T19:40,50435.85,45692.02,5.85,5.85,0.00,0.00,0.00,0.00,0.0,NaN,15.1
2022-08-25,3,30.8,32.4,17.0,15.4,27.7,155,20.42,4.65,2022-08-25T05:41,2022-08-25T19:38,50218.68,45983.91,5.85,5.85,0.00,0.00,0.00,0.00,0.0,NaN,18.0
2022-08-26,53,20.8,20.6,17.3,18.6,37.1,329,9.30,2.01,2022-08-26T05:42,2022-08-26T19:36,50001.21,7351.35,3.70,5.65,2.10,0.70,0.00,2.10,8.0,NaN,17.5
2022-08-27,51,18.6,18.0,15.0,13.8,27.4,5,6.55,1.69,2022-08-27T05:44,2022-08-27T19:34,49783.58,1862.58,3.10,5.60,0.10,0.00,0.00,0.10,1.0,NaN,15.7
2022-08-28,53,21.8,20.1,12.5,17.1,36.4,34,19.97,4.05,2022-08-28T05:45,2022-08-28T19:31,49565.94,39541.05,5.55,5.70,1.30,0.00,0.00,1.30,4.0,NaN,14.5
2022-08-29,3,22.0,19.6,10.8,15.5,32.0,39,13.90,3.33,2022-08-29T05:47,2022-08-29T19:29,49348.42,37710.15,3.35,5.60,0.00,0.00,0.00,0.00,0.0,NaN,13.1
2022-08-30,3,26.2,25.0,12.9,19.7,37.4,40,16.99,4.38,2022-08-30T05:48,2022-08-30T19:27,49131.14,39212.18,2.40,5.60,0.00,1.70,0.00,0.00,0.0,NaN,13.7
2022-08-31,51,24.0,23.6,13.9,17.1,35.6,49,16.95,3.34,2022-08-31T05:50,2022-08-31T19:25,48914.03,44677.97,5.25,5.50,0.20,2.60,0.00,0.20,1.0,NaN,14.5
2022-09-01,3,23.7,22.4,11.8,17.0,35.3,85,16.98,3.65,2022-09-01T05:52,2022-09-01T19:23,48695.58,34713.49,5.50,5.50,0.00,0.00,0.00,0.00,0.0,NaN,12.7
2022-09-02,3,26.0,24.0,14.3,19.7,40.0,134,16.38,4.54,2022-09-02T05:53,2022-09-02T19:21,48475.62,40346.03,4.40,5.50,0.00,0.00,0.00,0.00,0.0,NaN,15.8
2022-09-03,63,24.1,24.4,13.5,16.0,29.2,164,14.01,3.30,2022-09-03T05:55,2022-09-03T19:19,48254.32,26397.70,5.40,5.40,9.70,0.90,0.00,9.70,7.0,NaN,15.6
2022-09-04,3,25.8,24.8,14.3,12.3,25.9,187,15.93,3.41,2022-09-04T05:56,2022-09-04T19:17,48031.82,40305.08,5.35,5.35,0.00,0.00,0.00,0.00,0.0,NaN,14.7
2022-09-05,3,27.8,27.2,14.2,14.6,31.7,137,15.99,4.26,2022-09-05T05:58,2022-09-05T19:14,47808.26,41020.44,5.35,5.35,0.00,4.40,0.00,0.00,0.0,NaN,16.3
2022-09-06,55,27.7,28.6,15.8,17.8,47.2,170,18.31,4.25,2022-09-06T05:59,2022-09-06T19:12,47583.78,43586.02,5.30,5.30,2.00,2.80,0.00,2.00,2.0,NaN,16.5
2022-09-07,51,22.4,21.3,14.3,18.6,38.5,205,16.23,3.05,2022-09-07T06:01,2022-09-07T19:10,47358.53,39975.20,5.20,5.20,0.30,0.00,0.00,0.30,2.0,NaN,14.6
2022-09-08,61,19.9,17.4,12.8,22.4,46.8,209,15.99,2.71,2022-09-08T06:02,2022-09-08T19:08,47132.65,41168.41,5.05,5.05,6.60,4.50,0.00,6.60,15.0,NaN,14.1
2022-09-09,63,17.5,15.8,11.2,28.8,60.1,212,9.85,1.70,2022-09-09T06:04,2022-09-09T19:05,46906.27,23436.02,3.80,4.90,10.50,4.70,0.00,10.50,12.0,NaN,13.5
2022-09-10,63,18.5,17.1,11.4,24.4,51.1,243,6.86,1.26,2022-09-10T06:05,2022-09-10T19:03,46679.52,6600.85,2.75,4.85,16.80,11.10,0.00,16.80,12.0,NaN,13.2
